trip_id,arrival_time,departure_time,stop_id,stop_sequence
458_1396_UP,08:15:50,08:16:15,BL02_UP,16158
458_1396_UP,08:17:51,08:18:16,BL03_UP,16159
458_1396_UP,08:20:23,08:20:48,BL04_UP,16160
458_1396_UP,08:23:18,08:23:43,BL05_UP,16161
458_1396_UP,08:25:37,08:26:02,BL06_UP,16162
458_1396_UP,08:27:11,08:27:36,BL07_UP,16163
458_1396_UP,08:29:25,08:29:55,BL08_UP,16164
458_1396_UP,08:31:15,08:31:45,BL09_UP,16165
458_1396_UP,08:34:59,08:35:29,BL10_UP,16166
458_1396_UP,08:37:23,08:38:08,BL11_UP,16167
458_1396_UP,08:40:18,08:40:58,BL12_UP,16168
458_1396_UP,08:42:05,08:42:30,BL13_UP,16169
458_1396_UP,08:43:56,08:44:31,BL14_UP,16170
458_1396_UP,08:46:06,08:46:40,BL15_UP,16171
458_1396_UP,08:47:47,08:48:12,BL16_UP,16172
458_1396_UP,08:49:24,08:49:49,BL17_UP,16173
458_1396_UP,08:51:11,08:51:36,BL18_UP,16174
458_1396_UP,08:53:14,08:53:39,BL19_UP,16175
458_1396_UP,08:54:58,08:55:23,BL20_UP,16176
458_1396_UP,08:57:23,08:57:48,BL21_UP,16177
458_1396_UP,08:59:43,09:00:08,BL22_UP,16178
458_1396_UP,09:03:02,09:07:32,BL23_UP,16179
458_1398_UP,09:56:32,09:58:02,BL01_UP,16180
458_1398_UP,10:00:40,10:01:05,BL02_UP,16181
458_1398_UP,10:02:41,10:03:06,BL03_UP,16182
458_1398_UP,10:05:13,10:05:38,BL04_UP,16183
458_1398_UP,10:08:08,10:08:33,BL05_UP,16184
458_1398_UP,10:10:27,10:10:52,BL06_UP,16185
458_1398_UP,10:12:01,10:12:26,BL07_UP,16186
458_1398_UP,10:14:15,10:14:40,BL08_UP,16187
458_1398_UP,10:16:00,10:16:25,BL09_UP,16188
458_1398_UP,10:19:39,10:20:04,BL10_UP,16189
458_1398_UP,10:21:58,10:22:43,BL11_UP,16190
458_1398_UP,10:24:53,10:25:38,BL12_UP,16191
458_1398_UP,10:26:45,10:27:10,BL13_UP,16192
458_1398_UP,10:28:36,10:29:21,BL14_UP,16193
458_1398_UP,10:30:56,10:31:41,BL15_UP,16194
458_1398_UP,10:32:48,10:33:13,BL16_UP,16195
458_1398_UP,10:34:25,10:34:50,BL17_UP,16196
458_1398_UP,10:36:12,10:36:37,BL18_UP,16197
458_1398_UP,10:38:15,10:38:40,BL19_UP,16198
458_1398_UP,10:39:59,10:40:24,BL20_UP,16199
458_1398_UP,10:42:24,10:42:49,BL21_UP,16200
458_1398_UP,10:44:44,10:45:09,BL22_UP,16201
458_1398_UP,10:47:42,10:47:42,BL23_UP,16202
458_1400_UP,11:41:02,11:42:02,BL01_UP,16203
458_1400_UP,11:44:38,11:45:03,BL02_UP,16204
458_1400_UP,11:46:39,11:47:04,BL03_UP,16205
458_1400_UP,11:48:49,11:49:14,BL04_UP,16206
458_1400_UP,11:51:38,11:52:03,BL05_UP,16207
458_1400_UP,11:53:57,11:54:22,BL06_UP,16208
458_1400_UP,11:55:31,11:55:56,BL07_UP,16209
458_1400_UP,11:57:45,11:58:10,BL08_UP,16210
458_1400_UP,11:59:30,11:59:55,BL09_UP,16211
458_1400_UP,12:03:09,12:03:34,BL10_UP,16212
458_1400_UP,12:05:28,12:06:13,BL11_UP,16213
458_1400_UP,12:08:23,12:09:08,BL12_UP,16214
458_1400_UP,12:10:15,12:10:40,BL13_UP,16215
458_1400_UP,12:12:06,12:12:51,BL14_UP,16216
458_1400_UP,12:14:26,12:15:11,BL15_UP,16217
458_1400_UP,12:16:18,12:16:43,BL16_UP,16218
458_1400_UP,12:17:55,12:18:20,BL17_UP,16219
458_1400_UP,12:19:42,12:20:07,BL18_UP,16220
458_1400_UP,12:21:45,12:22:10,BL19_UP,16221
458_1400_UP,12:23:29,12:23:54,BL20_UP,16222
458_1400_UP,12:25:54,12:26:19,BL21_UP,16223
458_1400_UP,12:28:14,12:28:39,BL22_UP,16224
458_1400_UP,12:31:42,12:36:12,BL23_UP,16225
458_1402_UP,13:25:02,13:26:02,BL01_UP,16226
458_1402_UP,13:28:38,13:29:03,BL02_UP,16227
458_1402_UP,13:30:39,13:31:04,BL03_UP,16228
458_1402_UP,13:32:49,13:33:14,BL04_UP,16229
458_1402_UP,13:35:38,13:36:03,BL05_UP,16230
458_1402_UP,13:37:57,13:38:22,BL06_UP,16231
458_1402_UP,13:39:31,13:39:56,BL07_UP,16232
458_1402_UP,13:41:45,13:42:10,BL08_UP,16233
458_1402_UP,13:43:30,13:43:55,BL09_UP,16234
458_1402_UP,13:47:09,13:47:34,BL10_UP,16235
458_1402_UP,13:49:28,13:50:13,BL11_UP,16236
458_1402_UP,13:52:23,13:53:08,BL12_UP,16237
458_1402_UP,13:54:15,13:54:40,BL13_UP,16238
458_1402_UP,13:56:06,13:56:51,BL14_UP,16239
458_1402_UP,13:58:26,13:59:11,BL15_UP,16240
458_1402_UP,14:00:18,14:00:43,BL16_UP,16241
458_1402_UP,14:01:55,14:02:20,BL17_UP,16242
458_1402_UP,14:03:42,14:04:07,BL18_UP,16243
458_1402_UP,14:05:45,14:06:10,BL19_UP,16244
458_1402_UP,14:07:29,14:07:54,BL20_UP,16245
458_1402_UP,14:09:54,14:10:19,BL21_UP,16246
458_1402_UP,14:12:14,14:12:39,BL22_UP,16247
458_1402_UP,14:15:42,14:20:12,BL23_UP,16248
458_1404_UP,15:09:02,15:10:02,BL01_UP,16249
458_1404_UP,15:12:38,15:13:03,BL02_UP,16250
458_1404_UP,15:14:39,15:15:04,BL03_UP,16251
458_1404_UP,15:16:49,15:17:14,BL04_UP,16252
458_1404_UP,15:19:38,15:20:03,BL05_UP,16253
458_1404_UP,15:21:57,15:22:22,BL06_UP,16254
458_1404_UP,15:23:31,15:23:56,BL07_UP,16255
458_1404_UP,15:25:45,15:26:10,BL08_UP,16256
458_1404_UP,15:27:30,15:27:55,BL09_UP,16257
458_1404_UP,15:31:09,15:31:34,BL10_UP,16258
458_1404_UP,15:33:28,15:34:13,BL11_UP,16259
458_1404_UP,15:36:23,15:37:08,BL12_UP,16260
458_1404_UP,15:38:15,15:38:40,BL13_UP,16261
458_1404_UP,15:40:06,15:40:51,BL14_UP,16262
458_1404_UP,15:42:26,15:43:11,BL15_UP,16263
458_1404_UP,15:44:18,15:44:43,BL16_UP,16264
458_1404_UP,15:45:53,15:46:18,BL17_UP,16265
458_1404_UP,15:47:40,15:48:05,BL18_UP,16266
458_1404_UP,15:49:43,15:50:08,BL19_UP,16267
458_1404_UP,15:51:27,15:51:52,BL20_UP,16268
458_1404_UP,15:53:52,15:54:17,BL21_UP,16269
458_1404_UP,15:56:12,15:56:37,BL22_UP,16270
458_1404_UP,15:59:42,16:04:12,BL23_UP,16271
458_1406_UP,16:52:27,16:53:27,BL01_UP,16272
458_1406_UP,16:56:03,16:56:28,BL02_UP,16273
458_1406_UP,16:58:04,16:58:29,BL03_UP,16274
458_1406_UP,17:00:14,17:00:39,BL04_UP,16275
458_1406_UP,17:03:03,17:03:28,BL05_UP,16276
458_1406_UP,17:05:22,17:05:47,BL06_UP,16277
458_1406_UP,17:06:56,17:07:21,BL07_UP,16278
458_1406_UP,17:09:10,17:09:35,BL08_UP,16279
458_1406_UP,17:10:55,17:11:20,BL09_UP,16280
458_1406_UP,17:14:34,17:15:04,BL10_UP,16281
458_1406_UP,17:16:58,17:17:43,BL11_UP,16282
458_1406_UP,17:19:53,17:20:33,BL12_UP,16283
458_1406_UP,17:21:40,17:22:05,BL13_UP,16284
458_1406_UP,17:23:31,17:24:16,BL14_UP,16285
458_1406_UP,17:25:51,17:26:36,BL15_UP,16286
458_1406_UP,17:27:43,17:28:08,BL16_UP,16287
458_1406_UP,17:29:20,17:29:45,BL17_UP,16288
458_1406_UP,17:31:07,17:31:32,BL18_UP,16289
458_1406_UP,17:33:10,17:33:35,BL19_UP,16290
458_1406_UP,17:34:54,17:35:19,BL20_UP,16291
458_1406_UP,17:37:19,17:37:44,BL21_UP,16292
458_1406_UP,17:39:39,17:40:04,BL22_UP,16293
458_1406_UP,17:42:54,17:46:24,BL23_UP,16294
458_1408_UP,18:36:27,18:37:57,BL01_UP,16295
458_1408_UP,18:40:35,18:41:00,BL02_UP,16296
458_1408_UP,18:42:36,18:43:01,BL03_UP,16297
458_1408_UP,18:45:08,18:45:33,BL04_UP,16298
458_1408_UP,18:48:03,18:48:28,BL05_UP,16299
458_1408_UP,18:50:22,18:50:47,BL06_UP,16300
458_1408_UP,18:51:56,18:52:21,BL07_UP,16301
458_1408_UP,18:54:10,18:54:35,BL08_UP,16302
458_1408_UP,18:55:55,18:56:20,BL09_UP,16303
458_1408_UP,18:59:34,18:59:59,BL10_UP,16304
458_1408_UP,19:01:53,19:02:38,BL11_UP,16305
458_1408_UP,19:04:48,19:05:33,BL12_UP,16306
458_1408_UP,19:06:40,19:07:05,BL13_UP,16307
458_1408_UP,19:08:31,19:09:16,BL14_UP,16308
458_1408_UP,19:10:51,19:11:36,BL15_UP,16309
458_1408_UP,19:12:43,19:13:08,BL16_UP,16310
458_1408_UP,19:14:20,19:14:45,BL17_UP,16311
458_1408_UP,19:16:07,19:16:32,BL18_UP,16312
458_1408_UP,19:18:10,19:18:35,BL19_UP,16313
458_1408_UP,19:19:54,19:20:19,BL20_UP,16314
458_1408_UP,19:22:19,19:22:59,BL21_UP,16315
458_1408_UP,19:24:54,19:25:51,BL22_UP,16316
458_1408_UP,19:28:20,19:31:50,BL23_UP,16317
458_1410_UP,20:14:45,20:15:11,BL05_UP,16318
458_1410_UP,20:17:05,20:17:31,BL06_UP,16319
458_1410_UP,20:18:40,20:19:06,BL07_UP,16320
458_1410_UP,20:20:55,20:21:21,BL08_UP,16321
458_1410_UP,20:22:41,20:23:07,BL09_UP,16322
458_1410_UP,20:26:17,20:26:43,BL10_UP,16323
458_1410_UP,20:28:37,20:29:18,BL11_UP,16324
458_1410_UP,20:31:28,20:32:03,BL12_UP,16325
458_1410_UP,20:33:07,20:33:33,BL13_UP,16326
458_1410_UP,20:34:53,20:35:28,BL14_UP,16327
458_1410_UP,20:36:52,20:37:27,BL15_UP,16328
458_1410_UP,20:38:30,20:38:56,BL16_UP,16329
458_1410_UP,20:40:03,20:40:29,BL17_UP,16330
458_1410_UP,20:41:51,20:42:17,BL18_UP,16331
458_1410_UP,20:43:55,20:44:21,BL19_UP,16332
458_1410_UP,20:45:40,20:46:06,BL20_UP,16333
458_1410_UP,20:48:06,20:48:36,BL21_UP,16334
458_1410_UP,20:50:31,20:51:01,BL22_UP,16335
458_1410_UP,20:53:50,20:53:50,BL23_UP,16336
458_1412_UP,21:38:45,21:39:11,BL05_UP,16337
458_1412_UP,21:41:05,21:41:31,BL06_UP,16338
458_1412_UP,21:42:40,21:43:06,BL07_UP,16339
458_1412_UP,21:44:55,21:45:21,BL08_UP,16340
458_1412_UP,21:46:41,21:47:07,BL09_UP,16341
458_1412_UP,21:50:17,21:50:43,BL10_UP,16342
458_1412_UP,21:52:37,21:53:18,BL11_UP,16343
458_1412_UP,21:55:28,21:56:03,BL12_UP,16344
458_1412_UP,21:57:07,21:57:33,BL13_UP,16345
458_1412_UP,21:58:53,21:59:28,BL14_UP,16346
458_1412_UP,22:00:52,22:01:27,BL15_UP,16347
458_1412_UP,22:02:30,22:02:56,BL16_UP,16348
458_1412_UP,22:04:03,22:04:29,BL17_UP,16349
458_1412_UP,22:05:51,22:06:17,BL18_UP,16350
458_1412_UP,22:07:55,22:08:21,BL19_UP,16351
458_1412_UP,22:09:40,22:10:06,BL20_UP,16352
458_1412_UP,22:12:06,22:12:36,BL21_UP,16353
458_1412_UP,22:14:31,22:15:01,BL22_UP,16354
458_1412_UP,22:17:50,22:20:20,BL23_UP,16355
458_1416_UP,06:36:12,06:37:12,BL01_UP,16356
458_1416_UP,06:39:50,06:40:15,BL02_UP,16357
458_1416_UP,06:41:51,06:42:16,BL03_UP,16358
458_1416_UP,06:44:23,06:44:48,BL04_UP,16359
458_1416_UP,06:47:18,06:47:43,BL05_UP,16360
458_1416_UP,06:49:37,06:50:02,BL06_UP,16361
458_1416_UP,06:51:11,06:51:36,BL07_UP,16362
458_1416_UP,06:53:25,06:53:50,BL08_UP,16363
458_1416_UP,06:55:10,06:55:35,BL09_UP,16364
458_1416_UP,06:58:49,06:59:14,BL10_UP,16365
458_1416_UP,07:01:08,07:01:48,BL11_UP,16366
458_1416_UP,07:03:58,07:04:38,BL12_UP,16367
458_1416_UP,07:05:45,07:06:10,BL13_UP,16368
458_1416_UP,07:07:36,07:08:16,BL14_UP,16369
458_1416_UP,07:09:51,07:10:31,BL15_UP,16370
458_1416_UP,07:11:38,07:12:03,BL16_UP,16371
458_1416_UP,07:13:15,07:13:40,BL17_UP,16372
458_1416_UP,07:15:02,07:15:27,BL18_UP,16373
458_1416_UP,07:17:05,07:17:30,BL19_UP,16374
458_1416_UP,07:18:49,07:19:14,BL20_UP,16375
458_1416_UP,07:21:14,07:21:39,BL21_UP,16376
458_1416_UP,07:23:34,07:24:19,BL22_UP,16377
458_1416_UP,07:27:18,07:32:18,BL23_UP,16378
458_1418_UP,08:21:22,08:22:52,BL01_UP,16379
458_1418_UP,08:25:30,08:25:55,BL02_UP,16380
458_1418_UP,08:27:31,08:27:56,BL03_UP,16381
458_1418_UP,08:30:03,08:30:28,BL04_UP,16382
458_1418_UP,08:32:58,08:33:23,BL05_UP,16383
458_1418_UP,08:35:17,08:35:42,BL06_UP,16384
458_1418_UP,08:36:51,08:37:16,BL07_UP,16385
458_1418_UP,08:39:05,08:39:35,BL08_UP,16386
458_1418_UP,08:40:55,08:41:25,BL09_UP,16387
458_1418_UP,08:44:39,08:45:09,BL10_UP,16388
458_1418_UP,08:47:03,08:47:48,BL11_UP,16389
458_1418_UP,08:49:58,08:50:38,BL12_UP,16390
458_1418_UP,08:51:45,08:52:10,BL13_UP,16391
458_1418_UP,08:53:36,08:54:11,BL14_UP,16392
458_1418_UP,08:55:46,08:56:20,BL15_UP,16393
458_1418_UP,08:57:27,08:57:52,BL16_UP,16394
458_1418_UP,08:59:04,08:59:29,BL17_UP,16395
458_1418_UP,09:00:51,09:01:16,BL18_UP,16396
458_1418_UP,09:02:54,09:03:19,BL19_UP,16397
458_1418_UP,09:04:38,09:05:03,BL20_UP,16398
458_1418_UP,09:07:03,09:07:28,BL21_UP,16399
458_1418_UP,09:09:23,09:09:48,BL22_UP,16400
458_1418_UP,09:12:42,09:12:42,BL23_UP,16401
458_1420_UP,10:05:02,10:06:02,BL01_UP,16402
458_1420_UP,10:08:40,10:09:05,BL02_UP,16403
458_1420_UP,10:10:41,10:11:06,BL03_UP,16404
458_1420_UP,10:13:13,10:13:38,BL04_UP,16405
458_1420_UP,10:16:08,10:16:33,BL05_UP,16406
458_1420_UP,10:18:27,10:18:52,BL06_UP,16407
458_1420_UP,10:20:01,10:20:26,BL07_UP,16408
458_1420_UP,10:22:15,10:22:40,BL08_UP,16409
458_1420_UP,10:24:00,10:24:25,BL09_UP,16410
458_1420_UP,10:27:39,10:28:04,BL10_UP,16411
458_1420_UP,10:29:58,10:30:43,BL11_UP,16412
458_1420_UP,10:32:53,10:33:38,BL12_UP,16413
458_1420_UP,10:34:45,10:35:10,BL13_UP,16414
458_1420_UP,10:36:36,10:37:21,BL14_UP,16415
458_1420_UP,10:38:56,10:39:41,BL15_UP,16416
458_1420_UP,10:40:48,10:41:13,BL16_UP,16417
458_1420_UP,10:42:25,10:42:50,BL17_UP,16418
458_1420_UP,10:44:12,10:44:37,BL18_UP,16419
458_1420_UP,10:46:15,10:46:40,BL19_UP,16420
458_1420_UP,10:47:59,10:48:24,BL20_UP,16421
458_1420_UP,10:50:24,10:50:49,BL21_UP,16422
458_1420_UP,10:52:44,10:53:09,BL22_UP,16423
458_1420_UP,10:55:42,10:55:42,BL23_UP,16424
458_1422_UP,11:49:02,11:50:02,BL01_UP,16425
458_1422_UP,11:52:38,11:53:03,BL02_UP,16426
458_1422_UP,11:54:39,11:55:04,BL03_UP,16427
458_1422_UP,11:56:49,11:57:14,BL04_UP,16428
458_1422_UP,11:59:38,12:00:03,BL05_UP,16429
458_1422_UP,12:01:57,12:02:22,BL06_UP,16430
458_1422_UP,12:03:31,12:03:56,BL07_UP,16431
458_1422_UP,12:05:45,12:06:10,BL08_UP,16432
458_1422_UP,12:07:30,12:07:55,BL09_UP,16433
458_1422_UP,12:11:09,12:11:34,BL10_UP,16434
458_1422_UP,12:13:28,12:14:13,BL11_UP,16435
458_1422_UP,12:16:23,12:17:08,BL12_UP,16436
458_1422_UP,12:18:15,12:18:40,BL13_UP,16437
458_1422_UP,12:20:06,12:20:51,BL14_UP,16438
458_1422_UP,12:22:26,12:23:11,BL15_UP,16439
458_1422_UP,12:24:18,12:24:43,BL16_UP,16440
458_1422_UP,12:25:55,12:26:20,BL17_UP,16441
458_1422_UP,12:27:42,12:28:07,BL18_UP,16442
458_1422_UP,12:29:45,12:30:10,BL19_UP,16443
458_1422_UP,12:31:29,12:31:54,BL20_UP,16444
458_1422_UP,12:33:54,12:34:19,BL21_UP,16445
458_1422_UP,12:36:14,12:36:39,BL22_UP,16446
458_1422_UP,12:39:42,12:44:12,BL23_UP,16447
458_1424_UP,13:33:02,13:34:02,BL01_UP,16448
458_1424_UP,13:36:38,13:37:03,BL02_UP,16449
458_1424_UP,13:38:39,13:39:04,BL03_UP,16450
458_1424_UP,13:40:49,13:41:14,BL04_UP,16451
458_1424_UP,13:43:38,13:44:03,BL05_UP,16452
458_1424_UP,13:45:57,13:46:22,BL06_UP,16453
458_1424_UP,13:47:31,13:47:56,BL07_UP,16454
458_1424_UP,13:49:45,13:50:10,BL08_UP,16455
458_1424_UP,13:51:30,13:51:55,BL09_UP,16456
458_1424_UP,13:55:09,13:55:34,BL10_UP,16457
458_1424_UP,13:57:28,13:58:13,BL11_UP,16458
458_1424_UP,14:00:23,14:01:08,BL12_UP,16459
458_1424_UP,14:02:15,14:02:40,BL13_UP,16460
458_1424_UP,14:04:06,14:04:51,BL14_UP,16461
458_1424_UP,14:06:26,14:07:11,BL15_UP,16462
458_1424_UP,14:08:18,14:08:43,BL16_UP,16463
458_1424_UP,14:09:55,14:10:20,BL17_UP,16464
458_1424_UP,14:11:42,14:12:07,BL18_UP,16465
458_1424_UP,14:13:45,14:14:10,BL19_UP,16466
458_1424_UP,14:15:29,14:15:54,BL20_UP,16467
458_1424_UP,14:17:54,14:18:19,BL21_UP,16468
458_1424_UP,14:20:14,14:20:39,BL22_UP,16469
458_1424_UP,14:23:42,14:23:42,BL23_UP,16470
458_1426_UP,15:17:02,15:18:02,BL01_UP,16471
458_1426_UP,15:20:38,15:21:03,BL02_UP,16472
458_1426_UP,15:22:39,15:23:04,BL03_UP,16473
458_1426_UP,15:24:49,15:25:14,BL04_UP,16474
458_1426_UP,15:27:38,15:28:03,BL05_UP,16475
458_1426_UP,15:29:57,15:30:22,BL06_UP,16476
458_1426_UP,15:31:31,15:31:56,BL07_UP,16477
458_1426_UP,15:33:45,15:34:10,BL08_UP,16478
458_1426_UP,15:35:30,15:35:55,BL09_UP,16479
458_1426_UP,15:39:09,15:39:34,BL10_UP,16480
458_1426_UP,15:41:28,15:42:13,BL11_UP,16481
458_1426_UP,15:44:23,15:45:08,BL12_UP,16482
458_1426_UP,15:46:15,15:46:40,BL13_UP,16483
458_1426_UP,15:48:06,15:48:51,BL14_UP,16484
458_1426_UP,15:50:26,15:51:11,BL15_UP,16485
458_1426_UP,15:52:18,15:52:43,BL16_UP,16486
458_1426_UP,15:53:55,15:54:20,BL17_UP,16487
458_1426_UP,15:55:42,15:56:07,BL18_UP,16488
458_1426_UP,15:57:45,15:58:10,BL19_UP,16489
458_1426_UP,15:59:29,15:59:54,BL20_UP,16490
458_1426_UP,16:01:54,16:02:19,BL21_UP,16491
458_1426_UP,16:04:14,16:04:39,BL22_UP,16492
458_1426_UP,16:07:12,16:11:42,BL23_UP,16493
458_1428_UP,16:59:27,17:00:27,BL01_UP,16494
458_1428_UP,17:03:03,17:03:28,BL02_UP,16495
458_1428_UP,17:05:04,17:05:29,BL03_UP,16496
458_1428_UP,17:07:14,17:07:39,BL04_UP,16497
458_1428_UP,17:10:03,17:10:28,BL05_UP,16498
458_1428_UP,17:12:22,17:12:47,BL06_UP,16499
458_1428_UP,17:13:56,17:14:21,BL07_UP,16500
458_1428_UP,17:16:10,17:16:35,BL08_UP,16501
458_1428_UP,17:17:55,17:18:20,BL09_UP,16502
458_1428_UP,17:21:34,17:21:59,BL10_UP,16503
458_1428_UP,17:23:53,17:24:38,BL11_UP,16504
458_1428_UP,17:26:48,17:27:33,BL12_UP,16505
458_1428_UP,17:28:40,17:29:05,BL13_UP,16506
458_1428_UP,17:30:31,17:31:16,BL14_UP,16507
458_1428_UP,17:32:51,17:33:36,BL15_UP,16508
458_1428_UP,17:34:43,17:35:08,BL16_UP,16509
458_1428_UP,17:36:20,17:36:45,BL17_UP,16510
458_1428_UP,17:38:07,17:38:32,BL18_UP,16511
458_1428_UP,17:40:10,17:40:35,BL19_UP,16512
458_1428_UP,17:41:54,17:42:19,BL20_UP,16513
458_1428_UP,17:44:19,17:44:44,BL21_UP,16514
458_1428_UP,17:46:39,17:47:04,BL22_UP,16515
458_1428_UP,17:49:54,17:53:24,BL23_UP,16516
458_1430_UP,18:43:03,18:46:33,BL01_UP,16517
458_1430_UP,18:49:11,18:49:38,BL02_UP,16518
458_1430_UP,18:51:14,18:51:41,BL03_UP,16519
458_1430_UP,18:53:48,18:54:15,BL04_UP,16520
458_1430_UP,18:56:45,18:57:11,BL05_UP,16521
458_1430_UP,18:59:05,18:59:31,BL06_UP,16522
458_1430_UP,19:00:40,19:01:06,BL07_UP,16523
458_1430_UP,19:02:55,19:03:21,BL08_UP,16524
458_1430_UP,19:04:41,19:05:07,BL09_UP,16525
458_1430_UP,19:08:17,19:08:43,BL10_UP,16526
458_1430_UP,19:10:37,19:11:18,BL11_UP,16527
458_1430_UP,19:13:28,19:14:03,BL12_UP,16528
458_1430_UP,19:15:10,19:15:36,BL13_UP,16529
458_1430_UP,19:17:02,19:17:37,BL14_UP,16530
458_1430_UP,19:19:12,19:19:47,BL15_UP,16531
458_1430_UP,19:20:54,19:21:20,BL16_UP,16532
458_1430_UP,19:22:32,19:22:58,BL17_UP,16533
458_1430_UP,19:24:20,19:24:46,BL18_UP,16534
458_1430_UP,19:26:24,19:26:50,BL19_UP,16535
458_1430_UP,19:28:09,19:28:35,BL20_UP,16536
458_1430_UP,19:30:35,19:31:05,BL21_UP,16537
458_1430_UP,19:33:00,19:34:01,BL22_UP,16538
458_1430_UP,19:36:50,19:39:20,BL23_UP,16539
458_1432_UP,20:21:45,20:22:11,BL05_UP,16540
458_1432_UP,20:24:05,20:24:31,BL06_UP,16541
458_1432_UP,20:25:40,20:26:06,BL07_UP,16542
458_1432_UP,20:27:55,20:28:21,BL08_UP,16543
458_1432_UP,20:29:41,20:30:07,BL09_UP,16544
458_1432_UP,20:33:17,20:33:43,BL10_UP,16545
458_1432_UP,20:35:37,20:36:18,BL11_UP,16546
458_1432_UP,20:38:28,20:39:03,BL12_UP,16547
458_1432_UP,20:40:07,20:40:33,BL13_UP,16548
458_1432_UP,20:41:53,20:42:28,BL14_UP,16549
458_1432_UP,20:43:52,20:44:27,BL15_UP,16550
458_1432_UP,20:45:30,20:45:56,BL16_UP,16551
458_1432_UP,20:47:03,20:47:29,BL17_UP,16552
458_1432_UP,20:48:51,20:49:17,BL18_UP,16553
458_1432_UP,20:50:55,20:51:21,BL19_UP,16554
458_1432_UP,20:52:40,20:53:06,BL20_UP,16555
458_1432_UP,20:55:06,20:55:36,BL21_UP,16556
458_1432_UP,20:57:31,20:58:01,BL22_UP,16557
458_1432_UP,21:00:50,21:00:50,BL23_UP,16558
458_1434_UP,21:45:45,21:46:11,BL05_UP,16559
458_1434_UP,21:48:05,21:48:31,BL06_UP,16560
458_1434_UP,21:49:40,21:50:06,BL07_UP,16561
458_1434_UP,21:51:55,21:52:21,BL08_UP,16562
458_1434_UP,21:53:41,21:54:07,BL09_UP,16563
458_1434_UP,21:57:17,21:57:43,BL10_UP,16564
458_1434_UP,21:59:37,22:00:18,BL11_UP,16565
458_1434_UP,22:02:28,22:03:03,BL12_UP,16566
458_1434_UP,22:04:07,22:04:33,BL13_UP,16567
458_1434_UP,22:05:53,22:06:28,BL14_UP,16568
458_1434_UP,22:07:52,22:08:27,BL15_UP,16569
458_1434_UP,22:09:30,22:09:56,BL16_UP,16570
458_1434_UP,22:11:03,22:11:29,BL17_UP,16571
458_1434_UP,22:12:51,22:13:17,BL18_UP,16572
458_1434_UP,22:14:55,22:15:21,BL19_UP,16573
458_1434_UP,22:16:40,22:17:06,BL20_UP,16574
458_1434_UP,22:19:06,22:19:36,BL21_UP,16575
458_1434_UP,22:21:31,22:22:01,BL22_UP,16576
458_1434_UP,22:24:50,22:27:20,BL23_UP,16577
458_1438_UP,05:59:50,06:00:15,BL22_UP,16578
458_1438_UP,06:02:20,06:02:20,BL23_UP,16579
458_1440_UP,06:56:22,06:58:52,BL01_UP,16580
458_1440_UP,07:01:30,07:01:55,BL02_UP,16581
458_1440_UP,07:03:31,07:03:56,BL03_UP,16582
458_1440_UP,07:06:03,07:06:28,BL04_UP,16583
458_1440_UP,07:08:58,07:09:23,BL05_UP,16584
458_1440_UP,07:11:17,07:11:42,BL06_UP,16585
458_1440_UP,07:12:51,07:13:16,BL07_UP,16586
458_1440_UP,07:15:05,07:15:30,BL08_UP,16587
458_1440_UP,07:16:50,07:17:15,BL09_UP,16588
458_1440_UP,07:20:29,07:20:54,BL10_UP,16589
458_1440_UP,07:22:48,07:23:28,BL11_UP,16590
458_1440_UP,07:25:38,07:26:18,BL12_UP,16591
458_1440_UP,07:27:25,07:27:50,BL13_UP,16592
458_1440_UP,07:29:16,07:29:56,BL14_UP,16593
458_1440_UP,07:31:31,07:32:11,BL15_UP,16594
458_1440_UP,07:33:18,07:33:43,BL16_UP,16595
458_1440_UP,07:34:55,07:35:20,BL17_UP,16596
458_1440_UP,07:36:42,07:37:07,BL18_UP,16597
458_1440_UP,07:38:45,07:39:10,BL19_UP,16598
458_1440_UP,07:40:29,07:40:54,BL20_UP,16599
458_1440_UP,07:42:54,07:43:19,BL21_UP,16600
458_1440_UP,07:45:14,07:45:39,BL22_UP,16601
458_1440_UP,07:48:42,07:54:12,BL23_UP,16602
458_1442_UP,08:37:58,08:38:23,BL05_UP,16603
458_1442_UP,08:40:17,08:40:42,BL06_UP,16604
458_1442_UP,08:41:51,08:42:16,BL07_UP,16605
458_1442_UP,08:44:05,08:44:35,BL08_UP,16606
458_1442_UP,08:45:55,08:46:25,BL09_UP,16607
458_1442_UP,08:49:39,08:50:09,BL10_UP,16608
458_1442_UP,08:52:03,08:52:48,BL11_UP,16609
458_1442_UP,08:54:58,08:55:38,BL12_UP,16610
458_1442_UP,08:56:45,08:57:10,BL13_UP,16611
458_1442_UP,08:58:36,08:59:11,BL14_UP,16612
458_1442_UP,09:00:46,09:01:20,BL15_UP,16613
458_1442_UP,09:02:27,09:02:52,BL16_UP,16614
458_1442_UP,09:04:04,09:04:29,BL17_UP,16615
458_1442_UP,09:05:51,09:06:16,BL18_UP,16616
458_1442_UP,09:07:54,09:08:19,BL19_UP,16617
458_1442_UP,09:09:38,09:10:03,BL20_UP,16618
458_1442_UP,09:12:03,09:12:28,BL21_UP,16619
458_1442_UP,09:14:23,09:14:48,BL22_UP,16620
458_1442_UP,09:17:42,09:17:42,BL23_UP,16621
458_1444_UP,10:11:32,10:14:02,BL01_UP,16622
